Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
AONTOP,,ulp_osc_clk,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,0,aondmux_out2_sel,0,aondmux_out3_sel,0,aondmux_out4_sel,0,,,,,,,,,,,,,,,,,,
AONTOP,,pll_clk,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,1,aondmux_out2_sel,1,aondmux_out3_sel,1,aondmux_out4_sel,1,,,,,,,,,,,,,,,,,,
AONTOP,,lp_osc_clk,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,2,aondmux_out2_sel,2,aondmux_out3_sel,2,aondmux_out4_sel,2,,,,,,,,,,,,,,,,,,
AONTOP,,iooff_vdhio_domain,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,3,aondmux_out2_sel,3,aondmux_out3_sel,3,aondmux_out4_sel,3,,,,,,,,,,,,,,,,,,
AONTOP,,iooff_gpio_domain,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,4,aondmux_out2_sel,4,aondmux_out3_sel,4,aondmux_out4_sel,4,,,,,,,,,,,,,,,,,,
AONTOP,,test_mode,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,8,aondmux_out2_sel,8,aondmux_out3_sel,8,aondmux_out4_sel,8,,,,,,,,,,,,,,,,,,
AONTOP,,test_clk,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,9,aondmux_out2_sel,9,aondmux_out3_sel,9,aondmux_out4_sel,9,,,,,,,,,,,,,,,,,,
AONTOP,,scan_mode,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,10,aondmux_out2_sel,10,aondmux_out3_sel,10,aondmux_out4_sel,10,,,,,,,,,,,,,,,,,,
AONTOP,,scan_clk,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,11,aondmux_out2_sel,11,aondmux_out3_sel,11,aondmux_out4_sel,11,,,,,,,,,,,,,,,,,,
AONTOP,,ram_stdby_n_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,13,aondmux_out2_sel,13,aondmux_out3_sel,13,aondmux_out4_sel,13,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_wkup_irq,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,14,aondmux_out2_sel,14,aondmux_out3_sel,14,aondmux_out4_sel,14,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_ps_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,15,aondmux_out2_sel,15,aondmux_out3_sel,15,aondmux_out4_sel,15,,,,,,,,,,,,,,,,,,
AONTOP,,vddc_ldo_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,16,aondmux_out2_sel,16,aondmux_out3_sel,16,aondmux_out4_sel,16,,,,,,,,,,,,,,,,,,
AONTOP,,se_ldo_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,17,aondmux_out2_sel,17,aondmux_out3_sel,17,aondmux_out4_sel,17,,,,,,,,,,,,,,,,,,
AONTOP,,hp_bias_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,18,aondmux_out2_sel,18,aondmux_out3_sel,18,aondmux_out4_sel,18,,,,,,,,,,,,,,,,,,
AONTOP,,lp_osc_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,19,aondmux_out2_sel,19,aondmux_out3_sel,19,aondmux_out4_sel,19,,,,,,,,,,,,,,,,,,
AONTOP,,ulp_osc_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,20,aondmux_out2_sel,20,aondmux_out3_sel,20,aondmux_out4_sel,20,,,,,,,,,,,,,,,,,,
AONTOP,,pll_osc_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,21,aondmux_out2_sel,21,aondmux_out3_sel,21,aondmux_out4_sel,21,,,,,,,,,,,,,,,,,,
AONTOP,,lp_pll_sel_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,22,aondmux_out2_sel,22,aondmux_out3_sel,22,aondmux_out4_sel,22,,,,,,,,,,,,,,,,,,
AONTOP,,ulp_lppll_sel,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,23,aondmux_out2_sel,23,aondmux_out3_sel,23,aondmux_out4_sel,23,,,,,,,,,,,,,,,,,,
AONTOP,,cpu_clk_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,24,aondmux_out2_sel,24,aondmux_out3_sel,24,aondmux_out4_sel,24,,,,,,,,,,,,,,,,,,
AONTOP,,dsp_clk_en_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,25,aondmux_out2_sel,25,aondmux_out3_sel,25,aondmux_out4_sel,25,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_wkp_cct_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,26,aondmux_out2_sel,26,aondmux_out3_sel,26,aondmux_out4_sel,26,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_poll_cnt_start,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,27,aondmux_out2_sel,27,aondmux_out3_sel,27,aondmux_out4_sel,27,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_rst_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,28,aondmux_out2_sel,28,aondmux_out3_sel,28,aondmux_out4_sel,28,,,,,,,,,,,,,,,,,,
